Filename,True Labels
..\Downloads\Datasets\Datasets Objects\Real\obj (1266).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1267).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1268).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1269).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1270).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1271).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1272).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1273).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1274).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1275).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1276).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1277).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1278).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1279).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1280).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1281).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1282).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1283).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1284).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1285).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1286).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1287).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1288).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1289).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1290).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1291).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1292).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1293).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1294).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1295).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1296).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1297).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1298).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1299).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1300).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1301).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1302).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1303).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1304).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1305).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1306).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1307).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1308).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1309).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1310).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1311).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1312).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1313).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1314).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1315).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1316).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1317).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1318).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1319).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1320).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1321).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1322).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1323).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1324).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1325).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1326).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1327).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1328).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1329).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1330).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1331).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1332).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1333).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1334).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1335).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1336).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1337).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1338).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1339).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1340).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1341).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1342).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1343).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1344).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1345).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1346).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1347).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1348).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1349).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1350).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1351).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1352).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1353).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1354).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1355).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1356).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1357).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1358).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1359).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1360).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1361).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1362).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1363).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1364).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1365).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1366).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1367).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1368).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1369).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1370).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1371).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1372).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1373).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1374).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1375).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1376).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1377).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1378).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1379).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1380).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1381).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1382).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1383).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1384).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1385).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1386).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1387).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1388).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1389).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1390).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1391).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1392).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1393).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1394).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1395).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1396).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1397).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1398).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1399).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1400).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1401).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1402).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1403).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1404).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1405).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1406).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1407).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1408).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1409).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1410).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1411).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1412).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1413).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1414).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1415).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1416).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1417).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1418).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1419).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1420).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1421).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1422).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1423).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1424).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1425).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1426).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1427).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1428).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1429).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1430).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1431).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1432).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1433).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1434).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1435).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1436).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1437).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1438).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1439).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1440).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1441).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1442).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1443).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1444).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1445).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1446).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1447).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1448).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1449).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1450).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1451).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1452).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1453).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1454).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1455).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1456).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1457).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1458).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1459).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1460).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1461).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1462).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1463).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1464).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1465).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1466).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1467).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1468).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1469).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1470).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1471).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1472).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1473).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1474).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1475).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1476).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1477).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1478).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1479).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1480).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1481).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1482).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1483).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1484).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1485).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1486).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1487).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1489).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (1490).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (599).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (605).jpg,0
..\Downloads\Datasets\Datasets Objects\Real\obj (644).jpg,0
..\Downloads\Datasets\Datasets Objects\GAN\001120.png,1
..\Downloads\Datasets\Datasets Objects\GAN\001975.png,1
..\Downloads\Datasets\Datasets Objects\GAN\001979.png,1
..\Downloads\Datasets\Datasets Objects\GAN\001980.png,1
..\Downloads\Datasets\Datasets Objects\GAN\001981.png,1
..\Downloads\Datasets\Datasets Objects\GAN\001983.png,1
..\Downloads\Datasets\Datasets Objects\GAN\001984.png,1
..\Downloads\Datasets\Datasets Objects\GAN\001985.png,1
..\Downloads\Datasets\Datasets Objects\GAN\001990.png,1
..\Downloads\Datasets\Datasets Objects\GAN\002975.png,1
..\Downloads\Datasets\Datasets Objects\GAN\002976.png,1
..\Downloads\Datasets\Datasets Objects\GAN\002977.png,1
..\Downloads\Datasets\Datasets Objects\GAN\002978.png,1
..\Downloads\Datasets\Datasets Objects\GAN\002979.png,1
..\Downloads\Datasets\Datasets Objects\GAN\002984.png,1
..\Downloads\Datasets\Datasets Objects\GAN\002986.png,1
..\Downloads\Datasets\Datasets Objects\GAN\002987.png,1
..\Downloads\Datasets\Datasets Objects\GAN\004000.png,1
..\Downloads\Datasets\Datasets Objects\GAN\004002.png,1
..\Downloads\Datasets\Datasets Objects\GAN\004003.png,1
..\Downloads\Datasets\Datasets Objects\GAN\004006.png,1
..\Downloads\Datasets\Datasets Objects\GAN\004007.png,1
..\Downloads\Datasets\Datasets Objects\GAN\004009.png,1
..\Downloads\Datasets\Datasets Objects\GAN\004025.png,1
..\Downloads\Datasets\Datasets Objects\GAN\011000.png,1
..\Downloads\Datasets\Datasets Objects\GAN\011001.png,1
..\Downloads\Datasets\Datasets Objects\GAN\011002.png,1
..\Downloads\Datasets\Datasets Objects\GAN\011003.png,1
..\Downloads\Datasets\Datasets Objects\GAN\011004.png,1
..\Downloads\Datasets\Datasets Objects\GAN\011125.png,1
..\Downloads\Datasets\Datasets Objects\GAN\011126.png,1
..\Downloads\Datasets\Datasets Objects\GAN\034000.png,1
..\Downloads\Datasets\Datasets Objects\GAN\034401.png,1
..\Downloads\Datasets\Datasets Objects\GAN\034402.png,1
..\Downloads\Datasets\Datasets Objects\GAN\034404.png,1
..\Downloads\Datasets\Datasets Objects\GAN\034406.png,1
..\Downloads\Datasets\Datasets Objects\GAN\034407.png,1
..\Downloads\Datasets\Datasets Objects\GAN\034420.png,1
..\Downloads\Datasets\Datasets Objects\GAN\034524.png,1
..\Downloads\Datasets\Datasets Objects\GAN\045001.png,1
..\Downloads\Datasets\Datasets Objects\GAN\045002.png,1
..\Downloads\Datasets\Datasets Objects\GAN\045004.png,1
..\Downloads\Datasets\Datasets Objects\GAN\045005.png,1
..\Downloads\Datasets\Datasets Objects\GAN\045006.png,1
..\Downloads\Datasets\Datasets Objects\GAN\045007.png,1
..\Downloads\Datasets\Datasets Objects\GAN\061820.png,1
..\Downloads\Datasets\Datasets Objects\GAN\061821.png,1
..\Downloads\Datasets\Datasets Objects\GAN\061822.png,1
..\Downloads\Datasets\Datasets Objects\GAN\061823.png,1
..\Downloads\Datasets\Datasets Objects\GAN\061975.png,1
..\Downloads\Datasets\Datasets Objects\GAN\061976.png,1
..\Downloads\Datasets\Datasets Objects\GAN\061981.png,1
..\Downloads\Datasets\Datasets Objects\GAN\063002.png,1
..\Downloads\Datasets\Datasets Objects\GAN\063003.png,1
..\Downloads\Datasets\Datasets Objects\GAN\063004.png,1
..\Downloads\Datasets\Datasets Objects\GAN\063954.png,1
..\Downloads\Datasets\Datasets Objects\GAN\063955.png,1
..\Downloads\Datasets\Datasets Objects\GAN\063960.png,1
..\Downloads\Datasets\Datasets Objects\GAN\063996.png,1
..\Downloads\Datasets\Datasets Objects\GAN\063997.png,1
..\Downloads\Datasets\Datasets Objects\GAN\063999.png,1
..\Downloads\Datasets\Datasets Objects\GAN\083000.png,1
..\Downloads\Datasets\Datasets Objects\GAN\083001.png,1
..\Downloads\Datasets\Datasets Objects\GAN\083005.png,1
..\Downloads\Datasets\Datasets Objects\GAN\083007.png,1
..\Downloads\Datasets\Datasets Objects\GAN\083008.png,1
..\Downloads\Datasets\Datasets Objects\GAN\083121.png,1
..\Downloads\Datasets\Datasets Objects\GAN\088690.png,1
..\Downloads\Datasets\Datasets Objects\GAN\088691.png,1
..\Downloads\Datasets\Datasets Objects\GAN\088692.png,1
..\Downloads\Datasets\Datasets Objects\GAN\088693.png,1
..\Downloads\Datasets\Datasets Objects\GAN\088694.png,1
..\Downloads\Datasets\Datasets Objects\GAN\088984.png,1
..\Downloads\Datasets\Datasets Objects\GAN\088987.png,1
..\Downloads\Datasets\Datasets Objects\GAN\088999.png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (10).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (11).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (12).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (13).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (14).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (15).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (16).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (17).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (18).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (19).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (20).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (21).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (22).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (23).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (24).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (25).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (26).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (27).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (28).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (29).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (30).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (31).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (32).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (33).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (34).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (35).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (36).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (37).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (38).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (39).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (40).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (54).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (55).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (59).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (6).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (7).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (8).png,1
..\Downloads\Datasets\Datasets Objects\GAN\bulak (9).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (175).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (176).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (177).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (178).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (179).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (180).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (181).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (182).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (183).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (184).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (185).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (186).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (187).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (188).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (189).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (190).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (191).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (192).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (193).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (194).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (195).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (196).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (197).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (198).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (199).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (200).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (201).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (202).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (203).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (204).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (205).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (206).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (207).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (208).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (209).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (227).png,1
..\Downloads\Datasets\Datasets Objects\GAN\door (228).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (10).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (101).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (102).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (103).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (104).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (105).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (106).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (107).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (108).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (109).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (11).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (110).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (111).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (112).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (113).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (114).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (115).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (116).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (117).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (118).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (119).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (12).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (120).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (121).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (122).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (123).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (124).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (125).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (13).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (14).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (15).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (19).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (24).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (6).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (7).png,1
..\Downloads\Datasets\Datasets Objects\GAN\flowers (8).png,1
